possession_id,game_id,xg,goal
2_P0019,2,0.36788974807563746,0
2_P0020,2,0.7193486122551818,0
2_P0022,2,0.8462109417372786,1
2_P0024,2,0.7060800381923306,1
3_P0001,3,0.35364531071519745,0
3_P0002,3,0.6307731802664354,1
3_P0004,3,0.4022735711448482,1
3_P0005,3,0.393191955523989,1
3_P0006,3,0.6281610862581981,0
3_P0007,3,0.37404585219200326,0
3_P0008,3,0.5997341612725808,1
3_P0009,3,0.20299585693591934,1
3_P0010,3,0.3752213855682898,0
3_P0011,3,0.3148780345217569,0
3_P0014,3,0.6275877909292857,1
3_P0015,3,0.2767876917942801,0
3_P0016,3,0.45185181327470514,1
3_P0017,3,0.6580185163804642,0
3_P0018,3,0.5732494438764861,0
3_P0020,3,0.4833094564580512,0
4_P0001,4,0.5707331202092395,0
4_P0002,4,0.712006787345577,1
4_P0004,4,0.5495126348580733,0
4_P0005,4,0.41444573382779,0
4_P0006,4,0.24538083994149748,0
4_P0008,4,0.7122806365358384,0
4_P0009,4,0.7227359511840716,0
4_P0012,4,0.41537913226967416,1
4_P0014,4,0.5509649490021107,0
4_P0015,4,0.5039905360110306,0
4_P0017,4,0.25899012337991073,0
4_P0018,4,0.12910684051662025,0
4_P0020,4,0.4529427511096388,1
4_P0021,4,0.30536209964610495,0
4_P0022,4,0.41668891081690457,0
4_P0023,4,0.4239842539104047,0
4_P0024,4,0.6082780814636348,0
4_P0025,4,0.70383233121077,1
5_P0002,5,0.18522635252362274,0
5_P0010,5,0.12469465976931705,0
5_P0012,5,0.5450125582234807,0
5_P0014,5,0.886115540413893,1
5_P0016,5,0.2645215168681246,0
5_P0017,5,0.24522834123957463,1
5_P0018,5,0.7178884280345198,0
5_P0019,5,0.6859302887577753,1
5_P0020,5,0.27965980803180623,0
5_P0023,5,0.526526246193086,1
6_P0001,6,0.6207491591892068,0
6_P0003,6,0.476024825412689,0
6_P0004,6,0.6119616924388822,1
6_P0005,6,0.6725944316034241,0
6_P0006,6,0.5541897095812106,0
6_P0009,6,0.740113327775109,1
6_P0010,6,0.672475038517039,0
6_P0013,6,0.500585938915541,1
6_P0016,6,0.4255412664887567,0
6_P0018,6,0.7255465766935549,0
6_P0019,6,0.7205161489168928,1
6_P0020,6,0.4302652191149448,0
6_P0021,6,0.5913398400726618,0
6_P0024,6,0.6665289436346541,0
6_P0025,6,0.3871342493910411,0
7_P0003,7,0.25133158037747544,1
7_P0004,7,0.4178715116546894,0
7_P0008,7,0.2568643631341433,0
7_P0009,7,0.7404507756281817,1
7_P0013,7,0.38728917870019436,0
7_P0014,7,0.6025352208846154,0
7_P0015,7,0.49236950096541227,0
7_P0016,7,0.30726154781166454,0
7_P0017,7,0.5737881907562105,1
7_P0019,7,0.5997341666493436,1
7_P0021,7,0.4334136063740268,1
7_P0022,7,0.6000474087829588,1
7_P0023,7,0.4668621066824145,1
7_P0024,7,0.4561835215409209,0
7_P0025,7,0.6551001033274445,1
7_P0026,7,0.7056917167158813,0
7_P0027,7,0.3653764187468791,0
7_P0028,7,0.5997341666493436,1
7_P0029,7,0.5997341666493436,0
7_P0030,7,0.5997341666493436,1
7_P0031,7,0.652441906314619,1
7_P0032,7,0.652441906314619,1
8_P0001,8,0.7726154162569451,1
8_P0002,8,0.7608309027551481,1
8_P0003,8,0.7509534569552874,1
8_P0004,8,0.6309919692241034,1
8_P0005,8,0.608099668245469,0
8_P0006,8,0.8747422155776476,1
8_P0007,8,0.5886863975499117,0
8_P0008,8,0.6252207170356011,1
8_P0009,8,0.6089719811337475,1
8_P0010,8,0.5431796093820613,1
8_P0011,8,0.7504641393355775,1
8_P0012,8,0.48782580542900683,1
8_P0013,8,0.6611023867466527,1
8_P0014,8,0.8547297468683471,1
8_P0015,8,0.8527236520658855,1
8_P0016,8,0.6706898312054062,1
8_P0017,8,0.6441491558493002,0
8_P0018,8,0.702523503729128,1
8_P0019,8,0.4567339396678926,0
8_P0020,8,0.6224734357421513,1
8_P0021,8,0.6228502772059563,1
8_P0022,8,0.3648775069648563,0
8_P0023,8,0.6146287975760593,0
9_P0001,9,0.23548689350652305,0
9_P0002,9,0.5318084891351422,1
9_P0003,9,0.7434054082974917,1
9_P0004,9,0.2729835155665819,0
9_P0005,9,0.3928859203048365,0
9_P0006,9,0.5630688003176562,0
9_P0007,9,0.43696169042054006,0
